中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度,峰值速度数值
152.70.52.215,443.0,152.70.52.215,NL,Amsterdam,中转,149 ms,111 Mbps,14233 kB/s,14233.0
150.136.240.243,443.0,150.136.240.243,US,Newark,中转,74 ms,111 Mbps,14233 kB/s,14233.0
140.238.88.47,443.0,140.238.88.47,GB,London,中转,143 ms,111 Mbps,14233 kB/s,14233.0
129.151.244.9,443.0,129.151.244.9,FR,Marseille,中转,165 ms,110 Mbps,14131 kB/s,14131.0
129.146.7.98,443.0,2a09:bac5:60ea:1846::26b:8a,US,Los Angeles,隧道,18 ms,106 Mbps,13619 kB/s,13619.0
141.144.197.111,443.0,141.144.197.111,NL,Amsterdam,中转,149 ms,106 Mbps,13619 kB/s,13619.0
168.138.194.74,443.0,168.138.194.74,JP,Tokyo,中转,160 ms,105 Mbps,13516 kB/s,13516.0
138.2.56.246,443.0,138.2.56.246,JP,Osaka,中转,158 ms,99 Mbps,12697 kB/s,12697.0
130.61.222.184,443.0,130.61.222.184,DE,Frankfurt,中转,156 ms,97 Mbps,12492 kB/s,12492.0
138.2.157.91,443.0,2a0b:21c0:1007:cb:0:4006:7a29:8c0f,DE,Frankfurt,隧道,158 ms,95 Mbps,12185 kB/s,12185.0
152.70.90.168,443.0,2603:c022:8004:1505::5,KR,Seoul,隧道,254 ms,94 Mbps,12083 kB/s,12083.0
150.230.6.108,443.0,150.230.6.108,JP,Osaka,中转,159 ms,90 Mbps,11571 kB/s,11571.0
3.67.25.193,443.0,18.197.218.69,DE,Frankfurt,隧道,189 ms,86 Mbps,11059 kB/s,11059.0
138.2.84.189,443.0,104.28.222.43,SG,Singapore,隧道,250 ms,84 Mbps,10752 kB/s,10752.0
155.248.174.226,443.0,2602:ffe4:407:20da:0:c882:6b90:73ba,SG,Singapore,隧道,183 ms,82 Mbps,10547 kB/s,10547.0
130.162.250.180,443.0,2603:c020:8014:a8ee:cad4:eb37:5749:cafa,DE,Frankfurt,隧道,268 ms,81 Mbps,10444 kB/s,10444.0
144.24.78.162,443.0,144.24.78.162,KR,Seoul,中转,132 ms,76 Mbps,9842 kB/s,9842.0
130.61.23.77,443.0,130.61.23.77,DE,Frankfurt,中转,156 ms,72 Mbps,9229 kB/s,9229.0
141.147.95.90,443.0,98.98.166.194,AE,Frankfurt,隧道,154 ms,70 Mbps,8967 kB/s,8967.0
132.226.114.74,443.0,132.226.114.74,US,Los Angeles,中转,26 ms,58 Mbps,7495 kB/s,7495.0
130.61.170.78,443.0,130.61.170.78,DE,Frankfurt,中转,156 ms,55 Mbps,7106 kB/s,7106.0
132.226.31.178,443.0,2a09:bac5:60eb:183c::26a:56,US,Los Angeles,隧道,18 ms,55 Mbps,7062 kB/s,7062.0
155.248.196.123,443.0,155.248.196.123,US,Vancouver,中转,101 ms,54 Mbps,7014 kB/s,7014.0
138.2.61.180,443.0,104.28.206.113,JP,Osaka,隧道,154 ms,53 Mbps,6836 kB/s,6836.0
129.151.204.91,443.0,129.151.204.91,SE,Stockholm,中转,158 ms,51 Mbps,6598 kB/s,6598.0
144.24.80.56,443.0,2603:c024:8:5677:6f45:947f:3e3a:1eb8,KR,Seoul,隧道,131 ms,50 Mbps,6413 kB/s,6413.0
168.138.46.67,443.0,168.138.46.67,JP,Osaka,中转,154 ms,47 Mbps,6091 kB/s,6091.0
152.67.78.184,443.0,152.67.78.184,CH,Zurich,中转,165 ms,45 Mbps,5775 kB/s,5775.0
129.213.136.180,443.0,129.213.136.180,US,Ashburn,中转,80 ms,44 Mbps,5652 kB/s,5652.0
84.235.169.234,443.0,84.235.169.234,NL,Amsterdam,中转,160 ms,43 Mbps,5619 kB/s,5619.0
132.226.7.217,443.0,132.226.7.217,JP,Tokyo,中转,162 ms,40 Mbps,5227 kB/s,5227.0
141.148.229.106,443.0,141.148.229.106,NL,Amsterdam,中转,149 ms,38 Mbps,4927 kB/s,4927.0
144.24.90.107,443.0,2603:c024:4:da6e:29b:6c99:385b:c051,KR,Seoul,隧道,131 ms,38 Mbps,4912 kB/s,4912.0
152.70.88.98,443.0,2a09:bac5:4753:1a14::299:38,KR,Seoul,隧道,133 ms,38 Mbps,4870 kB/s,4870.0
140.238.195.98,443.0,140.238.195.98,AU,Sydney,中转,144 ms,38 Mbps,4868 kB/s,4868.0
152.67.44.30,443.0,152.67.44.30,BR,São Paulo,中转,182 ms,35 Mbps,4596 kB/s,4596.0
129.159.130.38,443.0,129.159.130.38,IL,Paris,中转,244 ms,34 Mbps,4449 kB/s,4449.0
47.89.151.17,443.0,47.89.151.17,US,Ashburn,中转,82 ms,34 Mbps,4416 kB/s,4416.0
129.154.46.115,443.0,104.28.201.82,IN,Hyderabad,隧道,212 ms,32 Mbps,4140 kB/s,4140.0
47.90.228.243,443.0,47.90.228.243,US,Ashburn,中转,66 ms,30 Mbps,3845 kB/s,3845.0
152.70.57.182,443.0,152.70.57.182,NL,Amsterdam,中转,149 ms,25 Mbps,3237 kB/s,3237.0
146.56.101.141,443.0,146.56.101.141,KR,Seoul,中转,130 ms,20 Mbps,2642 kB/s,2642.0
129.151.254.48,443.0,129.151.254.48,FR,Marseille,中转,165 ms,18 Mbps,2323 kB/s,2323.0
158.101.15.48,443.0,158.101.15.48,US,Los Angeles,中转,55 ms,13 Mbps,1726 kB/s,1726.0
47.57.13.107,443.0,8.212.22.216,HK,Hong Kong,隧道,149 ms,13 Mbps,1673 kB/s,1673.0
47.88.93.96,443.0,47.251.149.48,US,San Jose,隧道,52 ms,5 Mbps,707 kB/s,707.0
47.89.182.61,443.0,47.251.149.52,US,San Jose,隧道,244 ms,3 Mbps,445 kB/s,445.0
149.129.8.215,443.0,47.88.55.210,US,San Jose,隧道,163 ms,3 Mbps,430 kB/s,430.0
54.169.229.188,443.0,2406:da18:618:7e00:33b7:2027:d986:fdaa,SG,Singapore,隧道,171 ms,3 Mbps,428 kB/s,428.0
47.57.245.232,443.0,47.88.7.145,US,San Jose,隧道,149 ms,3 Mbps,400 kB/s,400.0
47.254.157.208,443.0,47.251.149.49,US,San Jose,隧道,157 ms,2 Mbps,337 kB/s,337.0
47.253.104.12,443.0,47.251.149.51,US,San Jose,隧道,74 ms,2 Mbps,327 kB/s,327.0
8.208.115.133,443.0,47.251.149.48,US,San Jose,隧道,147 ms,2 Mbps,308 kB/s,308.0
8.211.197.133,443.0,47.251.149.51,US,San Jose,隧道,149 ms,2 Mbps,293 kB/s,293.0
47.254.65.110,443.0,47.254.65.110,US,San Jose,中转,61 ms,2 Mbps,289 kB/s,289.0
129.159.84.71,443.0,129.159.84.71,US,Ashburn,中转,95 ms,0 Mbps,110 kB/s,110.0
158.178.238.239,443.0,104.28.222.43,SG,Singapore,隧道,197 ms,0 Mbps,89 kB/s,89.0
8.209.250.150,443.0,47.251.149.55,US,San Jose,隧道,170 ms,0 Mbps,26 kB/s,26.0
47.57.14.118,443.0,47.254.95.194,US,San Jose,隧道,150 ms,0 Mbps,26 kB/s,26.0
8.210.92.27,443.0,8.210.92.27,HK,Hong Kong,中转,147 ms,0 Mbps,22 kB/s,22.0
129.146.254.39,443.0,2603:c020:9:e483:690:2c88:ed7a:3091,64 Mbps,8266 kB/s,,,,,
2603:c020:9:e483:690:2c88:ed7a:3091,,,隧道,0 ms,null Mbps,null kB/s,,,
138.3.254.39,443.0,138.3.254.39,100 Mbps,12902 kB/s,,,,,
138.3.254.39,,,隧道,0 ms,null Mbps,null kB/s,,,
